Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,349,musclewood,2021,2.9,3.0,2.8,0.0119047619047619,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.0280188377185375
Lower,349,musclewood,2022,2.78,1.0,2.9,-0.0413793103448276,normal,7.0611999999999995,hardwood,6.721742050465637,24.66879332520889,7.4078845743540365,-0.0926232741616699
Lower,349,musclewood,2023,2.83,1.0,2.78,0.0179856115107914,normal,7.1882,hardwood,7.00305622771647,25.70121635571944,6.721742050465637,0.0418513794696041
Lower,349,musclewood,2024,2.88,1.0,2.83,0.0176678445229681,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.00305622771647,0.041103532702597
Lower,349,musclewood,2025,2.8,1.0,2.88,-0.0277777777777778,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.0627385595354683
Lower,350,musclewood,2015,3.44,,,,initial,8.7376,hardwood,10.971429822304144,40.26514744785621,,
Lower,350,musclewood,2016,3.44,1.0,3.44,0.0,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,10.971429822304144,0.0
Lower,350,musclewood,2017,3.45,1.0,3.44,0.0029069767441861,normal,8.763,hardwood,11.044923960425043,40.53487093475991,10.971429822304144,0.0066986837004135
Lower,350,musclewood,2018,3.5,1.0,3.45,0.0144927536231883,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.044923960425043,0.0336477969330814
Lower,350,musclewood,2021,10.6,3.0,3.5,0.6761904761904761,annualized,26.924,hardwood,146.0098993965418,535.8563307853084,11.416561318986751,3.929768760689626
Lower,350,musclewood,2022,3.55,1.0,10.6,-0.6650943396226415,normal,9.017,hardwood,11.795165084982616,43.288255861886206,146.0098993965418,-0.919216675487539
Lower,350,musclewood,2023,2.61,1.0,3.55,-0.2647887323943662,normal,6.6293999999999995,hardwood,5.8136914467490275,21.33624760956893,11.795165084982616,-0.5071123290888985
Lower,350,musclewood,2024,3.5,1.0,2.61,0.3409961685823755,normal,8.89,hardwood,11.416561318986751,41.89878004068138,5.8136914467490275,0.9637370547710796
Lower,350,musclewood,2025,6.2,1.0,3.5,0.7714285714285715,normal,15.748,hardwood,42.52846398772181,156.07946283493902,11.416561318986751,2.7251553072283867
Lower,351,musclewood,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,351,musclewood,2016,2.25,1.0,2.2,0.0227272727272726,normal,5.715,hardwood,4.132364321957084,15.165777061582498,3.9241985910482433,0.0530466861141283
Lower,351,musclewood,2017,2.25,1.0,2.25,0.0,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.132364321957084,0.0
Lower,351,musclewood,2018,2.4,1.0,2.25,0.0666666666666666,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.132364321957084,0.1600215686583608
Lower,351,musclewood,2021,2.6,3.0,2.4,0.0277777777777778,annualized,6.604,hardwood,5.762587222808233,21.148695107706217,4.7936317430245,0.0673779666946477
Lower,351,musclewood,2022,2.3,1.0,2.6,-0.1153846153846154,normal,5.842,hardwood,4.346631614612262,15.952138025627,5.762587222808233,-0.2457152583463969
Lower,351,musclewood,2023,1.28,1.0,2.3,-0.4434782608695651,normal,3.2512000000000003,hardwood,1.1291762675927255,4.144076902065303,4.346631614612262,-0.7402180889227593
Lower,351,musclewood,2024,2.3,1.0,1.28,0.7968749999999998,normal,5.842,hardwood,4.346631614612262,15.952138025627,1.1291762675927255,2.849382722042841
Lower,351,musclewood,2025,2.25,1.0,2.3,-0.0217391304347825,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.346631614612262,-0.0492950200644715
Lower,354,musclewood,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706217,,
Lower,354,musclewood,2016,2.69,1.0,2.6,0.0346153846153845,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,5.762587222808233,0.0814128944555397
Lower,354,musclewood,2017,2.7,1.0,2.69,0.0037174721189591,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,6.231736128169562,0.008570853849463
Lower,354,musclewood,2018,3.8,1.0,2.7,0.4074074074074073,normal,9.652,hardwood,13.793709769009748,50.62291485226577,6.285147427752522,1.1946517448584624
Lower,354,musclewood,2021,2.8,3.0,3.8,-0.087719298245614,annualized,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,13.793709769009748,-0.1681980236791845
Lower,354,musclewood,2022,3.15,1.0,2.8,0.125,normal,8.001,hardwood,8.95969209904525,32.88207000349607,6.833485601954647,0.3111452369903911
Lower,354,musclewood,2023,2.97,1.0,3.15,-0.057142857142857,normal,7.543800000000001,hardwood,7.825618011381311,28.720018101769412,8.95969209904525,-0.1265751183330046
Lower,354,musclewood,2024,3.0,1.0,2.97,0.01010101010101,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.825618011381311,0.0233850124926806
Lower,354,musclewood,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,355,musclewood,2015,6.6,,,,initial,16.764,hardwood,49.10546900846182,180.21707126105483,,
Lower,355,musclewood,2016,1.75,1.0,6.6,-0.7348484848484849,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,49.10546900846182,-0.9527897326064791
Lower,355,musclewood,2017,1.8,1.0,1.75,0.0285714285714286,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.3182823223737237,0.0669381634908326
Lower,355,musclewood,2018,1.9,1.0,1.8,0.0555555555555554,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.473463883486683,0.1324173651089521
Lower,355,musclewood,2021,1.9,3.0,1.9,0.0,annualized,4.826,hardwood,2.800993453630146,10.279645974822635,2.800993453630146,0.0
Lower,355,musclewood,2022,2.0,1.0,1.9,0.0526315789473684,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,2.800993453630146,0.1252155047527418
Lower,355,musclewood,2023,1.97,1.0,2.0,-0.015,normal,5.0038,hardwood,3.044045444974771,11.171646783057408,3.1517212627355704,-0.0341641308937774
Lower,355,musclewood,2024,2.0,1.0,1.97,0.0152284263959391,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,3.044045444974771,0.035372605208163
Lower,355,musclewood,2025,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,3.1517212627355704,0.0
Lower,362,black birch,2015,2.44,,,,initial,6.1976,hardwood,4.979381623436866,18.274330558013297,,
Lower,362,black birch,2016,2.6,1.0,2.44,0.0655737704918033,normal,6.604,hardwood,5.762587222808233,21.148695107706217,4.979381623436866,0.1572897316576398
Lower,362,black birch,2017,2.65,1.0,2.6,0.0192307692307691,normal,6.731,hardwood,6.020663040777856,22.09583335965473,5.762587222808233,0.0447847135307839
Lower,362,black birch,2018,2.7,1.0,2.65,0.0188679245283019,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,6.020663040777856,0.0439294451762733
Lower,362,black birch,2021,2.8,3.0,2.7,0.0123456790123456,annualized,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,6.285147427752522,0.0290811621368868
Lower,362,black birch,2022,2.56,1.0,2.8,-0.0857142857142856,normal,6.502400000000001,hardwood,5.560716214113794,20.40782850579762,6.833485601954647,-0.1862547844509675
Lower,362,black birch,2023,3.0,1.0,2.56,0.1718749999999999,normal,7.62,hardwood,8.00862018634041,29.391636083869304,5.560716214113794,0.4402137922473961
Lower,362,black birch,2024,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,362,black birch,2025,3.2,1.0,3.0,0.0666666666666667,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.00862018634041,0.1600215686583606
Lower,363,black birch,2015,2.38,,,,initial,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,,
Lower,363,black birch,2016,2.3,1.0,2.38,-0.0336134453781512,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.702251058134278,-0.0756274897119415
Lower,363,black birch,2017,2.44,1.0,2.3,0.0608695652173913,normal,6.1976,hardwood,4.979381623436866,18.274330558013297,4.346631614612262,0.1455724949631021
Lower,363,black birch,2018,2.5,1.0,2.44,0.0245901639344262,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.979381623436866,0.0574635813534256
Lower,363,black birch,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,363,black birch,2022,2.6,1.0,2.5,0.04,normal,6.604,hardwood,5.762587222808233,21.148695107706217,5.265514724444983,0.0944015019188166
Lower,363,black birch,2023,2.55,1.0,2.6,-0.0192307692307693,normal,6.476999999999999,hardwood,5.510883455237382,20.22494228072119,5.762587222808233,-0.0436789514568407
Lower,363,black birch,2024,2.6,1.0,2.55,0.019607843137255,normal,6.604,hardwood,5.762587222808233,21.148695107706217,5.510883455237382,0.0456739413227183
Lower,363,black birch,2025,2.4,1.0,2.6,-0.0769230769230769,normal,6.096,hardwood,4.7936317430245,17.592628496899916,5.762587222808233,-0.1681459112581622
Lower,364,white pine,2015,10.1,,,,initial,25.654,softwood,83.33505659165701,305.8396576913812,,
Lower,364,white pine,2016,11.06,1.0,10.1,0.0950495049504951,normal,28.0924,softwood,104.5712062310204,383.7763268678448,83.33505659165701,0.2548285260478172
Lower,364,white pine,2017,11.2,1.0,11.06,0.0126582278481011,normal,28.447999999999997,softwood,107.91190439512756,396.0366891301181,104.5712062310204,0.0319466350682311
Lower,364,white pine,2018,11.25,1.0,11.2,0.0044642857142857,normal,28.575,softwood,109.1203138288181,400.4715517517624,107.91190439512756,0.0111981105371458
Lower,364,white pine,2021,11.6,3.0,11.25,0.0103703703703703,annualized,29.464,softwood,117.80650539312292,432.3498747927611,109.1203138288181,0.0265339888285488
Lower,364,white pine,2022,11.8,1.0,11.6,0.0172413793103449,normal,29.972,softwood,122.95022235269694,451.22731603439775,117.80650539312292,0.0436624186619348
Lower,364,white pine,2023,11.49,1.0,11.8,-0.026271186440678,normal,29.1846,softwood,115.03351010266054,422.1729820767642,122.95022235269694,-0.0643895724509256
Lower,364,white pine,2024,11.76,1.0,11.49,0.0234986945169712,normal,29.8704,softwood,121.91091884660872,447.41307216705394,115.03351010266054,0.0597861330825295
Lower,364,white pine,2025,11.9,1.0,11.76,0.0119047619047619,normal,30.226000000000003,softwood,125.57167973036172,460.8480646104275,121.91091884660872,0.0300281625172481
Lower,365,red oak,2015,24.1,,,,initial,61.214000000000006,hardwood,965.6461416061516,3543.9213396945765,,
Lower,365,red oak,2016,27.94,1.0,24.1,0.1593360995850622,normal,70.9676,hardwood,1356.7490798347685,4979.2691229936,965.6461416061516,0.4050168290198914
Lower,365,red oak,2017,27.5,1.0,27.94,-0.015748031496063,normal,69.85,hardwood,1308.109222107191,4800.760845133391,1356.7490798347685,-0.0358502971923893
Lower,365,red oak,2018,27.56,1.0,27.5,0.0021818181818181,normal,70.0024,hardwood,1314.6828634654687,4824.88610891827,1308.109222107191,0.0050253000645377
Lower,365,red oak,2021,28.1,3.0,27.56,0.0065312046444122,annualized,71.37400000000001,hardwood,1374.6854860326932,5045.095733739984,1314.6828634654687,0.0152134592645051
Lower,365,red oak,2022,28.6,1.0,28.1,0.0177935943060498,normal,72.644,hardwood,1431.5966973479651,5253.959879267033,1374.6854860326932,0.0413994414675289
Lower,365,red oak,2023,28.28,1.0,28.6,-0.0111888111888111,normal,71.83120000000001,hardwood,1395.0232423360314,5119.735299373236,1431.5966973479651,-0.0255473172574973
Lower,365,red oak,2024,28.81,1.0,28.28,0.0187411598302686,normal,73.17739999999999,hardwood,1455.8891372309947,5343.11313363775,1395.0232423360314,0.0436307389352456
Lower,365,red oak,2025,28.61,1.0,28.81,-0.0069420340159666,normal,72.6694,hardwood,1432.7482430698883,5258.18605206649,1455.8891372309947,-0.0158946815175217
Lower,367,black birch,2015,11.9,,,,initial,30.226000000000003,hardwood,190.51835491677105,699.2023625445496,,
Lower,367,black birch,2016,12.1,1.0,11.9,0.0168067226890755,normal,30.734,hardwood,197.96351814207748,726.5261115814243,190.51835491677105,0.0390784563962822
Lower,367,black birch,2017,12.4,1.0,12.1,0.0247933884297521,normal,31.496,hardwood,209.4347233864966,768.6254348284425,197.96351814207748,0.0579460566880121
Lower,367,black birch,2018,12.6,1.0,12.4,0.0161290322580644,normal,32.004,hardwood,217.28565992568332,797.4383719272578,209.4347233864966,0.0374863175133493
Lower,367,black birch,2021,12.8,3.0,12.6,0.0052910052910053,annualized,32.512,hardwood,225.300285368498,826.8520473023875,217.28565992568332,0.0122950673099425
Lower,367,black birch,2022,12.48,1.0,12.8,-0.025,normal,31.6992,hardwood,212.55550530426345,780.0787044666469,225.300285368498,-0.0565679712450845
Lower,367,black birch,2023,13.0,1.0,12.48,0.0416666666666666,normal,33.02,hardwood,233.4793749165397,856.8693059437007,212.55550530426345,0.0984395562106222
Lower,367,black birch,2024,12.79,1.0,13.0,-0.0161538461538462,normal,32.486599999999996,hardwood,224.89565448317308,825.3670519532452,233.4793749165397,-0.0367643627469664
Lower,367,black birch,2025,12.96,1.0,12.79,0.0132916340891322,normal,32.918400000000005,hardwood,231.8303629540023,850.8174320411885,224.89565448317308,0.0308352266154973
Lower,368,sugar maple,2015,4.0,,,,initial,10.16,hardwood,15.520896100149129,56.961688687547294,,
Lower,368,sugar maple,2016,4.6,1.0,4.0,0.1499999999999999,normal,11.684,hardwood,21.405324916793116,78.55754244463074,15.520896100149129,0.3791294509462924
Lower,368,sugar maple,2017,4.25,1.0,4.6,-0.076086956521739,normal,10.795,hardwood,17.84322495219531,65.48463557455679,21.405324916793116,-0.1664118614617819
Lower,368,sugar maple,2018,9.5,1.0,4.25,1.2352941176470589,normal,24.13,hardwood,113.48621294797348,416.49440151906265,17.84322495219531,5.360185070356964
Lower,368,sugar maple,2021,5.0,3.0,9.5,-0.1578947368421052,annualized,12.7,hardwood,25.930436145543343,95.16470065414408,113.48621294797348,-0.2571700841539495
Lower,368,sugar maple,2022,12.5,1.0,5.0,1.5,normal,31.75,hardwood,213.33977932886583,782.9569901369376,25.930436145543343,7.227388777088984
Lower,368,sugar maple,2023,11.1,1.0,12.5,-0.112,normal,28.194,hardwood,162.33855010300397,595.7824788780246,213.33977932886583,-0.2390610386225386
Lower,368,sugar maple,2024,4.63,1.0,11.1,-0.5828828828828829,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,162.33855010300397,-0.8661576885903796
Lower,368,sugar maple,2025,4.7,1.0,4.63,0.0151187904967603,normal,11.938,hardwood,22.490747242659054,82.54104238055872,21.727766776672528,0.0351154572777208
Lower,370,black birch,2015,6.63,,,,initial,16.8402,hardwood,49.620361846010255,182.1067279748576,,
Lower,370,black birch,2016,6.75,1.0,6.63,0.0180995475113122,normal,17.145,hardwood,51.71035140944077,189.77698967264763,49.620361846010255,0.0421195953773271
Lower,370,black birch,2017,6.9,1.0,6.75,0.0222222222222222,normal,17.526,hardwood,54.39158571878679,199.6171195879475,51.71035140944077,0.0518510169872199
Lower,370,black birch,2018,6.9,1.0,6.9,0.0,normal,17.526,hardwood,54.39158571878679,199.6171195879475,54.39158571878679,0.0
Lower,370,black birch,2021,7.4,3.0,6.9,0.0241545893719806,annualized,18.796000000000003,hardwood,63.88689289997424,234.46489694290543,54.39158571878679,0.0581910299525598
Lower,370,black birch,2022,7.6,1.0,7.4,0.0270270270270269,normal,19.304,hardwood,67.92819488567018,249.29647523040956,63.88689289997424,0.0632571377672612
Lower,370,black birch,2023,7.59,1.0,7.6,-0.0013157894736841,normal,19.2786,hardwood,67.72279851210013,248.54267053940745,67.92819488567018,-0.0030237278337184
Lower,370,black birch,2024,7.78,1.0,7.59,0.0250329380764163,normal,19.7612,hardwood,71.68559341544938,263.0861278346992,67.72279851210013,0.0585149313143226
Lower,370,black birch,2025,7.94,1.0,7.78,0.0205655526992288,normal,20.1676,hardwood,75.12179682578291,275.69699435062324,71.68559341544938,0.0479343651439032
Lower,371,red oak,2015,16.7,,,,initial,42.418,hardwood,415.3619362137748,1524.3783059045536,,
Lower,371,red oak,2016,17.8,1.0,16.7,0.0658682634730539,normal,45.212,hardwood,480.9997126525744,1765.268945434948,415.3619362137748,0.1580254970812196
Lower,371,red oak,2017,16.9,1.0,17.8,-0.0505617977528091,normal,42.925999999999995,hardwood,426.8922123892106,1566.6944194684029,480.9997126525744,-0.1124896727380076
Lower,371,red oak,2018,17.0,1.0,16.9,0.0059171597633136,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,426.8922123892106,0.0136618425020556
Lower,371,red oak,2021,17.4,3.0,17.0,0.0078431372549019,annualized,44.196,hardwood,456.5013673091518,1675.3600180245871,432.7243465602261,0.0183157560834681
Lower,371,red oak,2022,54.0,1.0,17.4,2.1034482758620694,normal,137.16,hardwood,6175.675375228168,22664.728627087377,456.5013673091518,12.52827355508418
Lower,371,red oak,2023,17.25,1.0,54.0,-0.6805555555555556,normal,43.815,hardwood,447.5007219108198,1642.3276494127083,6175.675375228168,-0.927538172795508
Lower,371,red oak,2024,17.94,1.0,17.25,0.04,normal,45.567600000000006,hardwood,489.745462168956,1797.3658461600685,447.5007219108198,0.0944015019188169
Lower,371,red oak,2025,18.28,1.0,17.94,0.0189520624303232,normal,46.4312,hardwood,511.35681916974863,1876.6795263529775,489.745462168956,0.0441277330168237
Lower,372,white pine,2015,6.5,,,,initial,16.51,softwood,27.689026811438836,101.61872839798052,,
Lower,372,white pine,2016,6.5,1.0,6.5,0.0,normal,16.51,softwood,27.689026811438836,101.61872839798052,27.689026811438836,0.0
Lower,372,white pine,2017,6.6,1.0,6.5,0.0153846153846153,normal,16.764,softwood,28.766308858213947,105.57235350964518,27.689026811438836,0.0389064611808626
Lower,372,white pine,2018,6.4,1.0,6.6,-0.0303030303030301,normal,16.256,softwood,26.636320702776494,97.75529697918974,28.766308858213947,-0.0740445416871499
Lower,372,white pine,2021,6.5,3.0,6.4,0.0052083333333333,annualized,16.51,softwood,27.689026811438836,101.61872839798052,26.636320702776494,0.0131738178157692
Lower,372,white pine,2022,6.6,1.0,6.5,0.0153846153846153,normal,16.764,softwood,28.766308858213947,105.57235350964518,27.689026811438836,0.0389064611808626
Lower,372,white pine,2023,6.35,1.0,6.6,-0.0378787878787878,normal,16.128999999999998,softwood,26.119124376036623,95.8571864600544,28.766308858213947,-0.0920237801528521
Lower,372,white pine,2024,6.44,1.0,6.35,0.0141732283464568,normal,16.3576,softwood,27.05446614675792,99.28989075860156,26.119124376036623,0.0358106097760092
Lower,372,white pine,2025,6.4,1.0,6.44,-0.0062111801242236,normal,16.256,softwood,26.636320702776494,97.75529697918974,27.05446614675792,-0.0154556900776818
Lower,373,black oak,2015,10.4,,,,initial,26.416,hardwood,139.75118271314534,512.8868405572434,,
Lower,373,black oak,2016,10.4,1.0,10.4,0.0,normal,26.416,hardwood,139.75118271314534,512.8868405572434,139.75118271314534,0.0
Lower,373,black oak,2017,10.69,1.0,10.4,0.0278846153846153,normal,27.1526,hardwood,148.8769742197109,546.378495386339,139.75118271314534,0.0653002810380305
Lower,373,black oak,2018,10.6,1.0,10.69,-0.0084190832553788,normal,26.924,hardwood,146.0098993965418,535.8563307853084,148.8769742197109,-0.0192580137942478
Lower,373,black oak,2021,10.6,3.0,10.6,0.0,annualized,26.924,hardwood,146.0098993965418,535.8563307853084,146.0098993965418,0.0
Lower,373,black oak,2022,10.7,1.0,10.6,0.0094339622641509,normal,27.177999999999997,hardwood,149.19748428997713,547.5547673442161,146.0098993965418,0.0218312929918422
Lower,373,black oak,2023,10.68,1.0,10.7,-0.0018691588785046,normal,27.1272,hardwood,148.55685368159183,545.203653011442,149.19748428997713,-0.0042938432335774
Lower,373,black oak,2024,10.63,1.0,10.68,-0.0046816479400748,normal,27.000200000000003,hardwood,146.96209014335213,539.3508708261023,148.55685368159183,-0.010735038463172
Lower,373,black oak,2025,10.87,1.0,10.63,0.0225776105362181,normal,27.6098,hardwood,154.7058595206403,567.7705044407498,146.96209014335213,0.0526922920716126
Lower,374,shagbark hickory,2015,12.7,,,,initial,32.257999999999996,hardwood,221.2724628837397,812.0699387833247,,
Lower,374,shagbark hickory,2016,12.7,1.0,12.7,0.0,normal,32.257999999999996,hardwood,221.2724628837397,812.0699387833247,221.2724628837397,0.0
Lower,374,shagbark hickory,2017,12.93,1.0,12.7,0.0181102362204724,normal,32.8422,hardwood,230.59793763625453,846.2944311250541,221.2724628837397,0.0421447595917734
Lower,374,shagbark hickory,2018,12.38,1.0,12.93,-0.042536736272235,normal,31.445200000000003,hardwood,208.6586025198142,765.777071247718,230.59793763625453,-0.0951410725582787
Lower,374,shagbark hickory,2021,13.3,3.0,12.38,0.0247711362412493,annualized,33.782000000000004,hardwood,246.0580544890023,903.0330599746384,208.6586025198142,0.059745842439185
Lower,374,shagbark hickory,2022,13.45,1.0,13.3,0.0112781954887216,normal,34.163,hardwood,252.4876066241652,926.6295163106864,246.0580544890023,0.0261302242209278
Lower,374,shagbark hickory,2023,14.0,1.0,13.45,0.0408921933085502,normal,35.56,hardwood,276.8683379803203,1016.1068003877756,252.4876066241652,0.0965620914314676
Lower,374,shagbark hickory,2024,13.65,1.0,14.0,-0.0249999999999999,normal,34.671,hardwood,261.2064577987751,958.6277001215044,276.8683379803203,-0.0565679712450848
Lower,374,shagbark hickory,2025,13.84,1.0,13.65,0.0139194139194138,normal,35.1536,hardwood,269.64465682409036,989.5958905444116,261.2064577987751,0.0323047105972233
Lower,375,red oak,2015,25.6,,,,initial,65.024,hardwood,1109.5087506257664,4071.8971147965626,,
Lower,375,red oak,2016,25.7,1.0,25.6,0.0039062499999999,normal,65.278,hardwood,1119.502313178319,4108.57348936443,1109.5087506257664,0.0090071957944595
Lower,375,red oak,2017,26.38,1.0,25.7,0.0264591439688715,normal,67.0052,hardwood,1188.8055704038693,4362.916443382201,1119.502313178319,0.061905416728256
Lower,375,red oak,2018,28.88,1.0,26.38,0.0947687642153146,normal,73.3552,hardwood,1464.0379893305064,5373.019420842958,1188.8055704038693,0.2315201289249791
Lower,375,red oak,2021,27.17,3.0,28.88,-0.0197368421052631,annualized,69.01180000000001,hardwood,1272.2866786860968,4669.292110777975,1464.0379893305064,-0.0436580908514302
Lower,375,red oak,2022,28.3,1.0,27.17,0.0415899889584099,normal,71.882,hardwood,1397.2934180770787,5128.0668443428785,1272.2866786860968,0.0982535944808269
Lower,375,red oak,2023,27.75,1.0,28.3,-0.019434628975265,normal,70.485,hardwood,1335.6223652063522,4901.734080307313,1397.2934180770787,-0.0441360791318953
Lower,375,red oak,2024,28.0,1.0,27.75,0.009009009009009,normal,71.12,hardwood,1363.4596301462536,5003.896842636751,1335.6223652063522,0.0208421674157878
Lower,375,red oak,2025,28.13,1.0,28.0,0.0046428571428571,normal,71.4502,hardwood,1378.0633909802284,5057.492644897438,1363.4596301462536,0.010710812781753
Lower,376,black birch,2015,3.5,,,,initial,8.89,hardwood,11.416561318986751,41.89878004068138,,
Lower,376,black birch,2016,3.56,1.0,3.5,0.0171428571428571,normal,9.0424,hardwood,11.87172442660931,43.56922864565617,11.416561318986751,0.039868669287098
Lower,376,black birch,2017,3.75,1.0,3.56,0.0533707865168539,normal,9.525,hardwood,13.379834064723504,49.103991017535265,11.87172442660931,0.1270337470716482
Lower,376,black birch,2018,3.9,1.0,3.75,0.0399999999999999,normal,9.906,hardwood,14.642910495857947,53.739481519798666,13.379834064723504,0.0944015019188164
Lower,376,black birch,2021,4.3,3.0,3.9,0.0341880341880341,annualized,10.922,hardwood,18.32973808966056,67.27013878905424,14.642910495857947,0.0839274768233521
Lower,376,black birch,2022,4.7,1.0,4.3,0.0930232558139535,normal,11.938,hardwood,22.490747242659054,82.54104238055872,18.32973808966056,0.2270086529684588
Lower,376,black birch,2023,3.25,1.0,4.7,-0.3085106382978723,normal,8.255,hardwood,9.627433818896398,35.332682115349776,22.490747242659054,-0.5719380189985116
Lower,376,black birch,2024,4.63,1.0,3.25,0.4246153846153845,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,9.627433818896398,1.2568596352255377
Lower,376,black birch,2025,4.75,1.0,4.63,0.0259179265658747,normal,12.065,hardwood,23.044862105096374,84.5746439257037,21.727766776672528,0.0606180718875311
Lower,378,red oak,2015,14.1,,,,initial,35.814,hardwood,281.4380225865499,1032.877542892638,,
Lower,378,red oak,2016,14.44,1.0,14.1,0.0241134751773049,normal,36.6776,hardwood,297.2920912975672,1091.0619750620715,281.4380225865499,0.0563323625049339
Lower,378,red oak,2017,14.5,1.0,14.44,0.0041551246537396,normal,36.83,hardwood,300.14092507413557,1101.5171950220774,297.2920912975672,0.009582608686744
Lower,378,red oak,2018,14.3,1.0,14.5,-0.0137931034482758,normal,36.322,hardwood,290.7044620091394,1066.8853755735415,300.14092507413557,-0.0314401078848722
Lower,378,red oak,2021,14.6,3.0,14.3,0.0069930069930069,annualized,37.084,hardwood,304.9231375962875,1119.0679149783753,290.7044620091394,0.0163037006597455
Lower,378,red oak,2022,14.9,1.0,14.6,0.0205479452054795,normal,37.846,hardwood,319.52675505808435,1172.6631910631695,304.9231375962875,0.0478927823480937
Lower,378,red oak,2023,15.05,1.0,14.9,0.0100671140939597,normal,38.227,hardwood,326.97365459782503,1199.993312374018,319.52675505808435,0.0233060281239577
Lower,378,red oak,2024,15.27,1.0,15.05,0.0146179401993354,normal,38.7858,hardwood,338.0715282563517,1240.7225087008107,326.97365459782503,0.033941186093959
Lower,378,red oak,2025,15.28,1.0,15.27,0.0006548788474132,normal,38.8112,hardwood,338.5809555802039,1242.5921069793485,338.0715282563517,0.0015068625461589
Lower,379,sugar maple,2015,7.4,,,,initial,18.796000000000003,hardwood,63.88689289997424,234.46489694290543,,
Lower,379,sugar maple,2016,7.8,1.0,7.4,0.0540540540540539,normal,19.812,hardwood,72.1101498083406,264.64424979661,63.88689289997424,0.12871586854664
Lower,379,sugar maple,2017,7.8,1.0,7.8,0.0,normal,19.812,hardwood,72.1101498083406,264.64424979661,72.1101498083406,0.0
Lower,379,sugar maple,2018,7.75,1.0,7.8,-0.0064102564102563,normal,19.685,hardwood,71.05141434398648,260.7586906424304,72.1101498083406,-0.0146821975431765
Lower,379,sugar maple,2021,8.0,3.0,7.75,0.010752688172043,annualized,20.32,hardwood,76.43385809522198,280.5122592094647,71.05141434398648,0.0252514032780875
Lower,379,sugar maple,2022,7.13,1.0,8.0,-0.10875,normal,18.1102,hardwood,58.65225718897592,215.25378388354164,76.43385809522198,-0.2326403684096853
Lower,379,sugar maple,2023,8.1,1.0,7.13,0.1360448807854137,normal,20.574,hardwood,78.64920825647395,288.6425943012594,58.65225718897592,0.3409408610323114
Lower,379,sugar maple,2024,8.49,1.0,8.1,0.0481481481481482,normal,21.5646,hardwood,87.63276184317327,321.6122359644459,78.64920825647395,0.1142230644891436
Lower,379,sugar maple,2025,8.25,1.0,8.49,-0.0282685512367491,normal,20.955,hardwood,82.0394789260037,301.08488765843356,87.63276184317327,-0.0638263909470211
Lower,380,red oak,2015,26.88,,,,initial,68.2752,hardwood,1241.2696014425158,4555.459437294033,,
Lower,380,red oak,2016,26.2,1.0,26.88,-0.025297619047619,normal,66.548,hardwood,1170.2314932373492,4294.749580181072,1241.2696014425158,-0.0572302005322703
Lower,380,red oak,2017,26.94,1.0,26.2,0.0282442748091603,normal,68.4276,hardwood,1247.6514389217746,4578.880780842913,1170.2314932373492,0.0661578039318096
Lower,380,red oak,2018,27.0,1.0,26.94,0.0022271714922048,normal,68.58,hardwood,1254.0517806618188,4602.3700350288755,1247.6514389217746,0.0051299117208372
