Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,348,Musclewood,2021,3.3,3.0,3.3,0.0,annualized,8.382,hardwood,9.971508719079994,36.595436999023576,9.971508719079994,0.0
Lower,348,Musclewood,2022,3.25,1.0,3.3,-0.015151515151515098,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.971508719079994,-0.03450580146665525
Lower,348,Musclewood,2023,3.3,1.0,3.25,0.01538461538461533,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.035739004459138184
Lower,348,Musclewood,2024,3.88,1.0,3.3,0.17575757575757578,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,9.971508719079994,0.4512121545700919
Lower,348,Musclewood,2025,3.3,1.0,3.88,-0.14948453608247425,normal,8.382,hardwood,9.971508719079994,36.595436999023576,14.470774652530535,-0.3109208761442322
Lower,349,Musclewood,2015,2.4,,,,initial,6.096,hardwood,4.7936317430245,17.592628496899916,,
Lower,349,Musclewood,2016,2.88,1.0,2.4,0.2,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,4.7936317430245,0.5209567545525318
Lower,349,Musclewood,2017,2.8,1.0,2.88,-0.027777777777777804,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.06273855953546839
Lower,349,Musclewood,2018,2.8,1.0,2.8,0.0,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,6.833485601954647,0.0
Lower,349,Musclewood,2021,2.9,3.0,2.8,0.011904761904761918,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.028018837718537522
Lower,349,Musclewood,2022,2.78,1.0,2.9,-0.04137931034482763,normal,7.0611999999999995,hardwood,6.721742050465637,24.66879332520889,7.4078845743540365,-0.09262327416166995
Lower,349,Musclewood,2023,2.83,1.0,2.78,0.017985611510791463,normal,7.1882,hardwood,7.00305622771647,25.701216355719442,6.721742050465637,0.04185137946960419
Lower,349,Musclewood,2024,2.88,1.0,2.83,0.017667844522968136,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.00305622771647,0.04110353270259706
Lower,349,Musclewood,2025,2.8,1.0,2.88,-0.027777777777777804,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.06273855953546839
Lower,350,Musclewood,2015,3.44,,,,initial,8.7376,hardwood,10.971429822304144,40.26514744785621,,
Lower,350,Musclewood,2016,3.44,1.0,3.44,0.0,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,10.971429822304144,0.0
Lower,350,Musclewood,2017,3.45,1.0,3.44,0.0029069767441861137,normal,8.763,hardwood,11.044923960425043,40.53487093475991,10.971429822304144,0.006698683700413539
Lower,350,Musclewood,2018,3.5,1.0,3.45,0.014492753623188354,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.044923960425043,0.033647796933081495
Lower,350,Musclewood,2021,10.6,3.0,3.5,0.6761904761904761,annualized,26.924,hardwood,146.0098993965418,535.8563307853084,11.416561318986751,3.929768760689626
Lower,350,Musclewood,2022,3.55,1.0,10.6,-0.6650943396226415,normal,9.017,hardwood,11.795165084982617,43.288255861886206,146.0098993965418,-0.919216675487539
Lower,350,Musclewood,2023,2.61,1.0,3.55,-0.2647887323943662,normal,6.6293999999999995,hardwood,5.8136914467490275,21.33624760956893,11.795165084982617,-0.5071123290888985
Lower,350,Musclewood,2024,3.5,1.0,2.61,0.3409961685823755,normal,8.89,hardwood,11.416561318986751,41.89878004068138,5.8136914467490275,0.9637370547710795
Lower,350,Musclewood,2025,6.2,1.0,3.5,0.7714285714285715,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,11.416561318986751,2.7251553072283867
Lower,351,Musclewood,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,351,Musclewood,2016,2.25,1.0,2.2,0.022727272727272645,normal,5.715,hardwood,4.132364321957084,15.165777061582498,3.9241985910482433,0.05304668611412831
Lower,351,Musclewood,2017,2.25,1.0,2.25,0.0,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.132364321957084,0.0
Lower,351,Musclewood,2018,2.4,1.0,2.25,0.06666666666666662,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.132364321957084,0.1600215686583608
Lower,351,Musclewood,2021,2.6,3.0,2.4,0.027777777777777804,annualized,6.604,hardwood,5.762587222808233,21.148695107706214,4.7936317430245,0.06737796669464774
Lower,351,Musclewood,2022,2.3,1.0,2.6,-0.11538461538461549,normal,5.842,hardwood,4.346631614612262,15.952138025627,5.762587222808233,-0.24571525834639696
Lower,351,Musclewood,2023,1.28,1.0,2.3,-0.44347826086956516,normal,3.2512000000000003,hardwood,1.1291762675927257,4.144076902065303,4.346631614612262,-0.7402180889227593
Lower,351,Musclewood,2024,2.3,1.0,1.28,0.7968749999999998,normal,5.842,hardwood,4.346631614612262,15.952138025627,1.1291762675927257,2.849382722042841
Lower,351,Musclewood,2025,2.25,1.0,2.3,-0.021739130434782532,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.346631614612262,-0.049295020064471555
Lower,354,Musclewood,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706214,,
Lower,354,Musclewood,2016,2.69,1.0,2.6,0.03461538461538456,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,5.762587222808233,0.08141289445553977
Lower,354,Musclewood,2017,2.7,1.0,2.69,0.003717472118959194,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,6.231736128169562,0.00857085384946302
Lower,354,Musclewood,2018,3.8,1.0,2.7,0.4074074074074073,normal,9.652,hardwood,13.793709769009748,50.62291485226577,6.285147427752522,1.1946517448584624
Lower,354,Musclewood,2021,2.8,3.0,3.8,-0.08771929824561404,annualized,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,13.793709769009748,-0.16819802367918454
Lower,354,Musclewood,2022,3.15,1.0,2.8,0.12500000000000003,normal,8.001,hardwood,8.95969209904525,32.88207000349607,6.833485601954647,0.31114523699039115
Lower,354,Musclewood,2023,2.97,1.0,3.15,-0.05714285714285705,normal,7.543800000000001,hardwood,7.825618011381311,28.720018101769412,8.95969209904525,-0.12657511833300464
Lower,354,Musclewood,2024,3.0,1.0,2.97,0.010101010101010034,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.825618011381311,0.023385012492680674
Lower,354,Musclewood,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,355,Musclewood,2015,6.6,,,,initial,16.764,hardwood,49.10546900846182,180.21707126105485,,
Lower,355,Musclewood,2016,1.75,1.0,6.6,-0.7348484848484849,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,49.10546900846182,-0.9527897326064793
Lower,355,Musclewood,2017,1.8,1.0,1.75,0.0285714285714286,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.3182823223737237,0.06693816349083262
Lower,355,Musclewood,2018,1.9,1.0,1.8,0.05555555555555548,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.473463883486683,0.13241736510895216
Lower,355,Musclewood,2021,1.9,3.0,1.9,0.0,annualized,4.826,hardwood,2.800993453630146,10.279645974822635,2.800993453630146,0.0
Lower,355,Musclewood,2022,2.0,1.0,1.9,0.052631578947368474,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.800993453630146,0.12521550475274187
Lower,355,Musclewood,2023,1.97,1.0,2.0,-0.015000000000000013,normal,5.0038,hardwood,3.044045444974771,11.171646783057408,3.1517212627355704,-0.03416413089377742
Lower,355,Musclewood,2024,2.0,1.0,1.97,0.0152284263959391,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.044045444974771,0.035372605208163016
Lower,355,Musclewood,2025,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.1517212627355704,0.0
Lower,362,black birch ,2015,2.44,,,,initial,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,,
Lower,362,black birch ,2016,2.6,1.0,2.44,0.06557377049180334,normal,6.604,hardwood,5.762587222808233,21.148695107706214,4.979381623436866,0.1572897316576398
Lower,362,black birch ,2017,2.65,1.0,2.6,0.019230769230769162,normal,6.731,hardwood,6.020663040777856,22.09583335965473,5.762587222808233,0.04478471353078394
Lower,362,black birch ,2018,2.7,1.0,2.65,0.018867924528301987,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,6.020663040777856,0.043929445176273355
Lower,362,black birch ,2021,2.8,3.0,2.7,0.012345679012345633,annualized,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,6.285147427752522,0.029081162136886832
Lower,362,black birch ,2022,2.56,1.0,2.8,-0.08571428571428563,normal,6.502400000000001,hardwood,5.560716214113794,20.40782850579762,6.833485601954647,-0.18625478445096758
Lower,362,black birch ,2023,3.0,1.0,2.56,0.17187499999999997,normal,7.62,hardwood,8.00862018634041,29.391636083869304,5.560716214113794,0.44021379224739615
Lower,362,black birch ,2024,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,362,black birch ,2025,3.2,1.0,3.0,0.06666666666666672,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.00862018634041,0.16002156865836067
Lower,363,black birch,2015,2.38,,,,initial,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,,
Lower,363,black birch,2016,2.3,1.0,2.38,-0.033613445378151294,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.702251058134278,-0.07562748971194154
Lower,363,black birch,2017,2.44,1.0,2.3,0.06086956521739136,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,4.346631614612262,0.1455724949631021
Lower,363,black birch,2018,2.5,1.0,2.44,0.024590163934426253,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.979381623436866,0.057463581353425636
Lower,363,black birch,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,363,black birch,2022,2.6,1.0,2.5,0.040000000000000036,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.265514724444983,0.09440150191881666
Lower,363,black birch,2023,2.55,1.0,2.6,-0.019230769230769332,normal,6.476999999999999,hardwood,5.510883455237382,20.22494228072119,5.762587222808233,-0.04367895145684071
Lower,363,black birch,2024,2.6,1.0,2.55,0.01960784313725501,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.510883455237382,0.04567394132271831
Lower,363,black birch,2025,2.4,1.0,2.6,-0.07692307692307698,normal,6.096,hardwood,4.7936317430245,17.592628496899916,5.762587222808233,-0.16814591125816228
Lower,364,White Pine ,2015,10.1,,,,initial,25.654,softwood,83.33505659165701,305.8396576913812,,
Lower,364,White Pine ,2016,11.06,1.0,10.1,0.09504950495049513,normal,28.0924,softwood,104.5712062310204,383.77632686784483,83.33505659165701,0.2548285260478172
Lower,364,White Pine ,2017,11.2,1.0,11.06,0.012658227848101156,normal,28.447999999999997,softwood,107.91190439512755,396.0366891301181,104.5712062310204,0.03194663506823119
Lower,364,White Pine ,2018,11.25,1.0,11.2,0.004464285714285778,normal,28.575,softwood,109.1203138288181,400.47155175176243,107.91190439512755,0.0111981105371458
Lower,364,White Pine ,2021,11.6,3.0,11.25,0.01037037037037036,annualized,29.464,softwood,117.80650539312292,432.3498747927611,109.1203138288181,0.026533988828548877
Lower,364,White Pine ,2022,11.8,1.0,11.6,0.01724137931034492,normal,29.972,softwood,122.95022235269694,451.22731603439775,117.80650539312292,0.043662418661934876
Lower,364,White Pine ,2023,11.49,1.0,11.8,-0.026271186440678006,normal,29.1846,softwood,115.03351010266054,422.1729820767642,122.95022235269694,-0.06438957245092565
Lower,364,White Pine ,2024,11.76,1.0,11.49,0.02349869451697124,normal,29.8704,softwood,121.91091884660871,447.41307216705394,115.03351010266054,0.05978613308252951
Lower,364,White Pine ,2025,11.9,1.0,11.76,0.011904761904761953,normal,30.226000000000003,softwood,125.57167973036172,460.8480646104275,121.91091884660871,0.030028162517248123
Lower,365,Red Oak ,2015,24.1,,,,initial,61.214000000000006,hardwood,965.6461416061517,3543.9213396945765,,
Lower,365,Red Oak ,2016,27.94,1.0,24.1,0.15933609958506223,normal,70.9676,hardwood,1356.7490798347683,4979.2691229936,965.6461416061517,0.40501682901989144
Lower,365,Red Oak ,2017,27.5,1.0,27.94,-0.015748031496063037,normal,69.85,hardwood,1308.109222107191,4800.760845133391,1356.7490798347683,-0.03585029719238936
Lower,365,Red Oak ,2018,27.56,1.0,27.5,0.0021818181818181355,normal,70.0024,hardwood,1314.6828634654687,4824.88610891827,1308.109222107191,0.0050253000645377206
Lower,365,Red Oak ,2021,28.1,3.0,27.56,0.006531204644412225,annualized,71.37400000000001,hardwood,1374.6854860326932,5045.095733739984,1314.6828634654687,0.015213459264505113
Lower,365,Red Oak ,2022,28.6,1.0,28.1,0.01779359430604982,normal,72.644,hardwood,1431.5966973479653,5253.959879267033,1374.6854860326932,0.04139944146752898
Lower,365,Red Oak ,2023,28.28,1.0,28.6,-0.011188811188811197,normal,71.83120000000001,hardwood,1395.0232423360314,5119.735299373236,1431.5966973479653,-0.02554731725749736
Lower,365,Red Oak ,2024,28.81,1.0,28.28,0.018741159830268656,normal,73.17739999999999,hardwood,1455.8891372309947,5343.11313363775,1395.0232423360314,0.04363073893524562
Lower,365,Red Oak ,2025,28.61,1.0,28.81,-0.006942034015966654,normal,72.6694,hardwood,1432.7482430698885,5258.18605206649,1455.8891372309947,-0.01589468151752176
Lower,367,black birch,2015,11.9,,,,initial,30.226000000000003,hardwood,190.51835491677102,699.2023625445496,,
Lower,367,black birch,2016,12.1,1.0,11.9,0.01680672268907557,normal,30.733999999999998,hardwood,197.96351814207748,726.5261115814243,190.51835491677102,0.039078456396282234
Lower,367,black birch,2017,12.4,1.0,12.1,0.024793388429752126,normal,31.496000000000002,hardwood,209.43472338649661,768.6254348284425,197.96351814207748,0.05794605668801213
Lower,367,black birch,2018,12.6,1.0,12.4,0.016129032258064457,normal,32.004,hardwood,217.28565992568332,797.4383719272578,209.43472338649661,0.037486317513349354
Lower,367,black birch,2021,12.8,3.0,12.6,0.005291005291005319,annualized,32.512,hardwood,225.30028536849798,826.8520473023875,217.28565992568332,0.012295067309942509
Lower,367,black birch,2022,12.48,1.0,12.8,-0.025000000000000022,normal,31.6992,hardwood,212.55550530426345,780.0787044666469,225.30028536849798,-0.05656797124508453
Lower,367,black birch,2023,13.0,1.0,12.48,0.04166666666666663,normal,33.02,hardwood,233.4793749165397,856.8693059437007,212.55550530426345,0.09843955621062228
Lower,367,black birch,2024,12.79,1.0,13.0,-0.01615384615384622,normal,32.486599999999996,hardwood,224.89565448317308,825.3670519532452,233.4793749165397,-0.03676436274696641
Lower,367,black birch,2025,12.96,1.0,12.79,0.01329163408913227,normal,32.918400000000005,hardwood,231.8303629540023,850.8174320411885,224.89565448317308,0.030835226615497355
Lower,368,sugar maple,2015,4.0,,,,initial,10.16,hardwood,15.520896100149127,56.961688687547294,,
Lower,368,sugar maple,2016,4.6,1.0,4.0,0.1499999999999999,normal,11.684,hardwood,21.405324916793116,78.55754244463074,15.520896100149127,0.3791294509462924
Lower,368,sugar maple,2017,4.25,1.0,4.6,-0.07608695652173907,normal,10.795,hardwood,17.84322495219531,65.48463557455679,21.405324916793116,-0.16641186146178197
Lower,368,sugar maple,2018,9.5,1.0,4.25,1.2352941176470589,normal,24.13,hardwood,113.48621294797347,416.49440151906265,17.84322495219531,5.360185070356964
Lower,368,sugar maple,2021,5.0,3.0,9.5,-0.15789473684210525,annualized,12.7,hardwood,25.930436145543343,95.16470065414407,113.48621294797347,-0.25717008415394954
Lower,368,sugar maple,2022,12.5,1.0,5.0,1.5,normal,31.75,hardwood,213.33977932886583,782.9569901369376,25.930436145543343,7.227388777088984
Lower,368,sugar maple,2023,11.1,1.0,12.5,-0.11200000000000003,normal,28.194,hardwood,162.33855010300397,595.7824788780246,213.33977932886583,-0.23906103862253864
Lower,368,sugar maple,2024,4.63,1.0,11.1,-0.5828828828828829,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,162.33855010300397,-0.8661576885903796
Lower,368,sugar maple,2025,4.7,1.0,4.63,0.01511879049676032,normal,11.938,hardwood,22.490747242659054,82.54104238055872,21.727766776672528,0.03511545727772084
Lower,370,Black Birch,2015,6.63,,,,initial,16.8402,hardwood,49.620361846010255,182.10672797485762,,
Lower,370,Black Birch,2016,6.75,1.0,6.63,0.018099547511312233,normal,17.145,hardwood,51.71035140944077,189.77698967264763,49.620361846010255,0.042119595377327144
Lower,370,Black Birch,2017,6.9,1.0,6.75,0.022222222222222275,normal,17.526,hardwood,54.39158571878679,199.6171195879475,51.71035140944077,0.05185101698721991
Lower,370,Black Birch,2018,6.9,1.0,6.9,0.0,normal,17.526,hardwood,54.39158571878679,199.6171195879475,54.39158571878679,0.0
Lower,370,Black Birch,2021,7.4,3.0,6.9,0.024154589371980673,annualized,18.796000000000003,hardwood,63.88689289997424,234.46489694290545,54.39158571878679,0.05819102995255986
Lower,370,Black Birch,2022,7.6,1.0,7.4,0.02702702702702693,normal,19.304,hardwood,67.92819488567018,249.29647523040956,63.88689289997424,0.06325713776726129
Lower,370,Black Birch,2023,7.59,1.0,7.6,-0.0013157894736841825,normal,19.2786,hardwood,67.72279851210013,248.54267053940745,67.92819488567018,-0.0030237278337184688
Lower,370,Black Birch,2024,7.78,1.0,7.59,0.025032938076416388,normal,19.761200000000002,hardwood,71.68559341544938,263.0861278346992,67.72279851210013,0.05851493131432261
Lower,370,Black Birch,2025,7.94,1.0,7.78,0.02056555269922881,normal,20.1676,hardwood,75.12179682578291,275.69699435062324,71.68559341544938,0.0479343651439032
Lower,371,red oak,2015,16.7,,,,initial,42.418,hardwood,415.3619362137748,1524.3783059045536,,
Lower,371,red oak,2016,17.8,1.0,16.7,0.06586826347305398,normal,45.212,hardwood,480.99971265257443,1765.2689454349481,415.3619362137748,0.15802549708121966
Lower,371,red oak,2017,16.9,1.0,17.8,-0.050561797752809105,normal,42.925999999999995,hardwood,426.8922123892106,1566.6944194684029,480.99971265257443,-0.11248967273800765
Lower,371,red oak,2018,17.0,1.0,16.9,0.005917159763313694,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,426.8922123892106,0.013661842502055611
Lower,371,red oak,2021,17.4,3.0,17.0,0.007843137254901933,annualized,44.196,hardwood,456.5013673091518,1675.3600180245871,432.7243465602261,0.01831575608346816
Lower,371,red oak,2022,54.0,1.0,17.4,2.1034482758620694,normal,137.16,hardwood,6175.675375228168,22664.728627087377,456.5013673091518,12.52827355508418
Lower,371,red oak,2023,17.25,1.0,54.0,-0.6805555555555556,normal,43.815,hardwood,447.5007219108198,1642.3276494127085,6175.675375228168,-0.927538172795508
Lower,371,red oak,2024,17.94,1.0,17.25,0.04000000000000008,normal,45.567600000000006,hardwood,489.745462168956,1797.3658461600685,447.5007219108198,0.09440150191881697
Lower,371,red oak,2025,18.28,1.0,17.94,0.01895206243032329,normal,46.431200000000004,hardwood,511.35681916974863,1876.6795263529775,489.745462168956,0.0441277330168237
Lower,372,white pine,2015,6.5,,,,initial,16.51,softwood,27.689026811438836,101.61872839798053,,
Lower,372,white pine,2016,6.5,1.0,6.5,0.0,normal,16.51,softwood,27.689026811438836,101.61872839798053,27.689026811438836,0.0
Lower,372,white pine,2017,6.6,1.0,6.5,0.01538461538461533,normal,16.764,softwood,28.766308858213947,105.57235350964518,27.689026811438836,0.038906461180862655
Lower,372,white pine,2018,6.4,1.0,6.6,-0.030303030303030196,normal,16.256,softwood,26.636320702776494,97.75529697918974,28.766308858213947,-0.07404454168714991
Lower,372,white pine,2021,6.5,3.0,6.4,0.005208333333333314,annualized,16.51,softwood,27.689026811438836,101.61872839798053,26.636320702776494,0.013173817815769262
Lower,372,white pine,2022,6.6,1.0,6.5,0.01538461538461533,normal,16.764,softwood,28.766308858213947,105.57235350964518,27.689026811438836,0.038906461180862655
Lower,372,white pine,2023,6.35,1.0,6.6,-0.03787878787878788,normal,16.128999999999998,softwood,26.119124376036623,95.85718646005441,28.766308858213947,-0.09202378015285213
Lower,372,white pine,2024,6.44,1.0,6.35,0.01417322834645681,normal,16.3576,softwood,27.05446614675792,99.28989075860157,26.119124376036623,0.035810609776009215
Lower,372,white pine,2025,6.4,1.0,6.44,-0.006211180124223607,normal,16.256,softwood,26.636320702776494,97.75529697918974,27.05446614675792,-0.01545569007768188
Lower,373,black oak,2015,10.4,,,,initial,26.416,hardwood,139.75118271314534,512.8868405572434,,
Lower,373,black oak,2016,10.4,1.0,10.4,0.0,normal,26.416,hardwood,139.75118271314534,512.8868405572434,139.75118271314534,0.0
Lower,373,black oak,2017,10.69,1.0,10.4,0.027884615384615303,normal,27.1526,hardwood,148.8769742197109,546.378495386339,139.75118271314534,0.06530028103803055
Lower,373,black oak,2018,10.6,1.0,10.69,-0.008419083255378846,normal,26.924,hardwood,146.0098993965418,535.8563307853084,148.8769742197109,-0.01925801379424787
Lower,373,black oak,2021,10.6,3.0,10.6,0.0,annualized,26.924,hardwood,146.0098993965418,535.8563307853084,146.0098993965418,0.0
Lower,373,black oak,2022,10.7,1.0,10.6,0.00943396226415091,normal,27.177999999999997,hardwood,149.19748428997713,547.5547673442161,146.0098993965418,0.021831292991842246
Lower,373,black oak,2023,10.68,1.0,10.7,-0.001869158878504633,normal,27.1272,hardwood,148.55685368159183,545.203653011442,149.19748428997713,-0.0042938432335774355
Lower,373,black oak,2024,10.63,1.0,10.68,-0.004681647940074807,normal,27.000200000000003,hardwood,146.96209014335213,539.3508708261023,148.55685368159183,-0.010735038463172005
Lower,373,black oak,2025,10.87,1.0,10.63,0.022577610536218103,normal,27.6098,hardwood,154.7058595206403,567.7705044407498,146.96209014335213,0.052692292071612634
Lower,374,Shagbark Hickory,2015,12.7,,,,initial,32.257999999999996,hardwood,221.2724628837397,812.0699387833247,,
Lower,374,Shagbark Hickory,2016,12.7,1.0,12.7,0.0,normal,32.257999999999996,hardwood,221.2724628837397,812.0699387833247,221.2724628837397,0.0
Lower,374,Shagbark Hickory,2017,12.93,1.0,12.7,0.018110236220472475,normal,32.8422,hardwood,230.59793763625453,846.2944311250541,221.2724628837397,0.04214475959177344
Lower,374,Shagbark Hickory,2018,12.38,1.0,12.93,-0.04253673627223503,normal,31.445200000000003,hardwood,208.6586025198142,765.777071247718,230.59793763625453,-0.09514107255827876
Lower,374,Shagbark Hickory,2021,13.3,3.0,12.38,0.024771136241249325,annualized,33.782000000000004,hardwood,246.0580544890023,903.0330599746384,208.6586025198142,0.05974584243918509
Lower,374,Shagbark Hickory,2022,13.45,1.0,13.3,0.011278195488721696,normal,34.163,hardwood,252.4876066241652,926.6295163106863,246.0580544890023,0.02613022422092783
Lower,374,Shagbark Hickory,2023,14.0,1.0,13.45,0.04089219330855024,normal,35.56,hardwood,276.8683379803203,1016.1068003877755,252.4876066241652,0.09656209143146767
Lower,374,Shagbark Hickory,2024,13.65,1.0,14.0,-0.024999999999999974,normal,34.671,hardwood,261.2064577987751,958.6277001215045,276.8683379803203,-0.05656797124508488
Lower,374,Shagbark Hickory,2025,13.84,1.0,13.65,0.013919413919413882,normal,35.1536,hardwood,269.64465682409036,989.5958905444116,261.2064577987751,0.032304710597223375
Lower,375,Red Oak,2015,25.6,,,,initial,65.024,hardwood,1109.5087506257664,4071.8971147965626,,
Lower,375,Red Oak,2016,25.7,1.0,25.6,0.0039062499999999167,normal,65.278,hardwood,1119.502313178319,4108.57348936443,1109.5087506257664,0.009007195794459553
Lower,375,Red Oak,2017,26.38,1.0,25.7,0.026459143968871585,normal,67.0052,hardwood,1188.8055704038693,4362.916443382201,1119.502313178319,0.06190541672825601
Lower,375,Red Oak,2018,28.88,1.0,26.38,0.09476876421531463,normal,73.3552,hardwood,1464.0379893305064,5373.019420842958,1188.8055704038693,0.2315201289249791
Lower,375,Red Oak,2021,27.17,3.0,28.88,-0.019736842105263126,annualized,69.01180000000001,hardwood,1272.2866786860968,4669.292110777975,1464.0379893305064,-0.043658090851430256
Lower,375,Red Oak,2022,28.3,1.0,27.17,0.04158998895840997,normal,71.882,hardwood,1397.2934180770787,5128.0668443428785,1272.2866786860968,0.09825359448082693
Lower,375,Red Oak,2023,27.75,1.0,28.3,-0.01943462897526504,normal,70.485,hardwood,1335.6223652063522,4901.734080307313,1397.2934180770787,-0.044136079131895364
Lower,375,Red Oak,2024,28.0,1.0,27.75,0.009009009009009009,normal,71.12,hardwood,1363.4596301462536,5003.896842636751,1335.6223652063522,0.02084216741578789
Lower,375,Red Oak,2025,28.13,1.0,28.0,0.0046428571428571075,normal,71.4502,hardwood,1378.0633909802284,5057.492644897438,1363.4596301462536,0.010710812781753046
Lower,376,black birch,2015,3.5,,,,initial,8.89,hardwood,11.416561318986751,41.89878004068138,,
Lower,376,black birch,2016,3.56,1.0,3.5,0.017142857142857158,normal,9.0424,hardwood,11.87172442660931,43.56922864565617,11.416561318986751,0.03986866928709804
Lower,376,black birch,2017,3.75,1.0,3.56,0.05337078651685392,normal,9.525,hardwood,13.379834064723505,49.103991017535265,11.87172442660931,0.12703374707164825
Lower,376,black birch,2018,3.9,1.0,3.75,0.03999999999999997,normal,9.906,hardwood,14.642910495857947,53.739481519798666,13.379834064723505,0.09440150191881645
Lower,376,black birch,2021,4.3,3.0,3.9,0.034188034188034185,annualized,10.921999999999999,hardwood,18.32973808966056,67.27013878905424,14.642910495857947,0.08392747682335211
Lower,376,black birch,2022,4.7,1.0,4.3,0.09302325581395357,normal,11.938,hardwood,22.490747242659054,82.54104238055872,18.32973808966056,0.22700865296845885
Lower,376,black birch,2023,3.25,1.0,4.7,-0.30851063829787234,normal,8.255,hardwood,9.627433818896398,35.332682115349776,22.490747242659054,-0.5719380189985116
Lower,376,black birch,2024,4.63,1.0,3.25,0.42461538461538456,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,9.627433818896398,1.2568596352255375
Lower,376,black birch,2025,4.75,1.0,4.63,0.025917926565874754,normal,12.065,hardwood,23.044862105096374,84.5746439257037,21.727766776672528,0.060618071887531155
Lower,378,Red oak,2015,14.1,,,,initial,35.814,hardwood,281.4380225865499,1032.877542892638,,
Lower,378,Red oak,2016,14.44,1.0,14.1,0.024113475177304954,normal,36.6776,hardwood,297.2920912975672,1091.0619750620715,281.4380225865499,0.056332362504933904
Lower,378,Red oak,2017,14.5,1.0,14.44,0.004155124653739647,normal,36.83,hardwood,300.14092507413557,1101.5171950220774,297.2920912975672,0.00958260868674404
Lower,378,Red oak,2018,14.3,1.0,14.5,-0.013793103448275813,normal,36.322,hardwood,290.7044620091394,1066.8853755735415,300.14092507413557,-0.03144010788487228
Lower,378,Red oak,2021,14.6,3.0,14.3,0.006993006993006967,annualized,37.083999999999996,hardwood,304.9231375962875,1119.0679149783753,290.7044620091394,0.01630370065974555
Lower,378,Red oak,2022,14.9,1.0,14.6,0.020547945205479503,normal,37.846000000000004,hardwood,319.52675505808435,1172.6631910631695,304.9231375962875,0.047892782348093715
Lower,378,Red oak,2023,15.05,1.0,14.9,0.010067114093959755,normal,38.227000000000004,hardwood,326.97365459782503,1199.993312374018,319.52675505808435,0.023306028123957784
Lower,378,Red oak,2024,15.27,1.0,15.05,0.014617940199335471,normal,38.7858,hardwood,338.0715282563517,1240.7225087008107,326.97365459782503,0.03394118609395909
Lower,378,Red oak,2025,15.28,1.0,15.27,0.0006548788474132146,normal,38.8112,hardwood,338.5809555802039,1242.5921069793483,338.0715282563517,0.001506862546158933
Lower,379,sugar maple,2015,7.4,,,,initial,18.796000000000003,hardwood,63.88689289997424,234.46489694290545,,
