Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Middle,693,Sugar Maple,2023,7.83,1.0,7.9,-0.008860759493670921,normal,19.8882,hardwood,72.74964264406272,266.9911885037102,74.25421677940489,-0.020262473979248484
Middle,693,Sugar Maple,2024,7.66,1.0,7.83,-0.021711366538952736,normal,19.456400000000002,hardwood,69.16796234700332,253.8464218135022,72.74964264406272,-0.04923296069759736
Middle,693,Sugar Maple,2025,7.85,1.0,7.66,0.02480417754569184,normal,19.939,hardwood,73.177744953533,268.5623239794661,69.16796234700332,0.05797167460873438
Middle,694,Sugar Maple,2022,8.6,,,,initial,21.843999999999998,hardwood,90.26621858864445,331.27702222032514,,
Middle,694,Sugar Maple,2023,8.64,1.0,8.6,0.004651162790697782,normal,21.945600000000002,hardwood,91.23477793541305,334.8316350229659,90.26621858864445,0.010730031255462891
Middle,694,Sugar Maple,2024,8.55,1.0,8.64,-0.010416666666666649,normal,21.717000000000002,hardwood,89.06372918170156,326.86388609684474,91.23477793541305,-0.023796284737476078
Middle,694,Sugar Maple,2025,8.56,1.0,8.55,0.0011695906432748287,normal,21.7424,hardwood,89.30349798479428,327.743837604195,89.06372918170156,0.0026921037923704743
Middle,695,Red Oak,2022,25.2,,,,initial,64.008,hardwood,1070.0401052698733,3927.047186340435,,
Middle,695,Red Oak,2023,24.44,1.0,25.2,-0.03015873015873008,normal,62.077600000000004,hardwood,997.2672915040465,3659.9709598198506,1070.0401052698733,-0.06800942638264276
Middle,695,Red Oak,2024,24.7,1.0,24.44,0.010638297872340344,normal,62.738,hardwood,1021.837423482448,3750.143344180584,997.2672915040465,0.02463745897185258
Middle,695,Red Oak,2025,25.06,1.0,24.7,0.014574898785425078,normal,63.6524,hardwood,1056.4167168989543,3877.0493510191623,1021.837423482448,0.033840308273951424
Middle,696,Sugar Maple,2022,4.8,,,,initial,12.192,hardwood,23.606611760229864,86.63626516004359,,
Middle,696,Sugar Maple,2023,4.51,1.0,4.8,-0.060416666666666674,normal,11.4554,hardwood,20.454311140922254,75.06732188718468,23.606611760229864,-0.13353464916207505
Middle,696,Sugar Maple,2024,4.63,1.0,4.51,0.026607538802660778,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,20.454311140922254,0.06225854427346194
Middle,696,Sugar Maple,2025,4.7,1.0,4.63,0.01511879049676032,normal,11.938,hardwood,22.490747242659054,82.54104238055872,21.727766776672528,0.03511545727772084
Middle,697,Sugar Maple,2022,5.4,,,,initial,13.716000000000001,hardwood,30.951696570906748,113.59272641522776,,
Middle,697,Sugar Maple,2023,5.27,1.0,5.4,-0.024074074074074216,normal,13.3858,hardwood,29.264642736627458,107.40123884342277,30.951696570906748,-0.05450602135538661
Middle,697,Sugar Maple,2024,5.36,1.0,5.27,0.01707779886148022,normal,13.614400000000002,hardwood,30.426908460093284,111.66675404854234,29.264642736627458,0.039715698357429136
Middle,697,Sugar Maple,2025,5.4,1.0,5.36,0.007462686567164185,normal,13.716000000000001,hardwood,30.951696570906748,113.59272641522776,30.426908460093284,0.017247500234923812
Middle,698,Sugar Maple,2022,6.3,,,,initial,16.002,hardwood,44.12269949212058,161.93030713608252,,
Middle,698,Sugar Maple,2023,5.91,1.0,6.3,-0.06190476190476186,normal,15.0114,hardwood,38.09167038578155,139.79643031581827,44.12269949212058,-0.13668767268911217
Middle,698,Sugar Maple,2024,5.96,1.0,5.91,0.008460236886632796,normal,15.1384,hardwood,38.83695832484282,142.53163705217315,38.09167038578155,0.019565640769050232
Middle,698,Sugar Maple,2025,6.03,1.0,5.96,0.011744966442953067,normal,15.3162,hardwood,39.89409610379394,146.41133270092377,38.83695832484282,0.027219891169358242
Middle,699,Basswood,2022,17.6,,,,initial,44.70400000000001,hardwood,468.66006410115403,1719.9824352512353,,
Middle,699,Basswood,2023,17.19,1.0,17.6,-0.023295454545454553,normal,43.662600000000005,hardwood,443.92880724463976,1629.2187225878279,468.66006410115403,-0.05277013927770122
Middle,699,Basswood,2024,17.33,1.0,17.19,0.008144269924374462,normal,44.01819999999999,hardwood,452.28845881433745,1659.8986438486183,443.92880724463976,0.018831063524766625
Middle,699,Basswood,2025,17.4,1.0,17.33,0.004039238315060606,normal,44.196,hardwood,456.5013673091518,1675.3600180245871,452.28845881433745,0.009314649562048085
Middle,700,Basswood,2022,14.6,,,,initial,37.083999999999996,hardwood,304.9231375962875,1119.0679149783753,,
Middle,700,Basswood,2023,14.55,1.0,14.6,-0.0034246575342465023,normal,36.957,hardwood,302.5266903814126,1110.2729536997842,304.9231375962875,-0.007859184559643887
Middle,700,Basswood,2024,13.69,1.0,14.55,-0.059106529209622075,normal,34.7726,hardwood,262.9703245274323,965.1010910156765,302.5266903814126,-0.13075330908525576
Middle,700,Basswood,2025,13.8,1.0,13.69,0.008035062089116233,normal,35.052,hardwood,267.8555875626219,983.0300063548224,262.9703245274323,0.018577240774101084
Middle,701,Sugar Maple,2022,13.0,,,,initial,33.02,hardwood,233.4793749165397,856.8693059437007,,
Middle,701,Sugar Maple,2023,13.3,1.0,13.0,0.02307692307692313,normal,33.782000000000004,hardwood,246.0580544890023,903.0330599746384,233.4793749165397,0.05387490683902595
Middle,701,Sugar Maple,2024,13.16,1.0,13.3,-0.010526315789473726,normal,33.4264,hardwood,240.14157625654553,881.3195848615221,246.0580544890023,-0.02404505003806412
Middle,701,Sugar Maple,2025,13.2,1.0,13.16,0.0030395136778114855,normal,33.528,hardwood,241.82369533779874,887.4929618897213,240.14157625654553,0.0070046974267220655
Middle,702,Sugar Maple,2022,12.31,,,,initial,31.267400000000002,hardwood,205.9549969212044,755.8548387008202,,
Middle,702,Sugar Maple,2023,12.1,1.0,12.31,-0.017059301380991133,normal,30.733999999999998,hardwood,197.96351814207748,726.5261115814243,205.9549969212044,-0.03880206306518685
Middle,702,Sugar Maple,2024,12.19,1.0,12.1,0.007438016528925609,normal,30.9626,hardwood,201.3665523874761,739.0152472620373,197.96351814207748,0.017190208970504797
Middle,702,Sugar Maple,2025,12.2,1.0,12.19,0.0008203445447087603,normal,30.988,hardwood,201.74669188684177,740.4103592247093,201.3665523874761,0.0018877986182838933
Middle,703,Sugar Maple,2022,16.17,,,,initial,41.0718,hardwood,385.666447474377,1415.3958622309635,,
Middle,703,Sugar Maple,2023,10.3,1.0,16.17,-0.3630179344465059,normal,26.162000000000003,hardwood,136.67982952173418,501.61497434476445,385.666447474377,-0.6456009320571893
Middle,703,Sugar Maple,2024,4.19,1.0,10.3,-0.5932038834951456,normal,10.642600000000002,hardwood,17.269154081094413,63.377795477616495,136.67982952173418,-0.873652504970762
Middle,703,Sugar Maple,2025,4.2,1.0,4.19,0.002386634844868684,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,17.269154081094413,0.00549777773339727
Middle,704,Mockernut Hickory,2022,18.17,,,,initial,46.1518,hardwood,504.3071718929818,1850.807320847243,,
Middle,704,Mockernut Hickory,2023,18.03,1.0,18.17,-0.007705008255366018,normal,45.796200000000006,hardwood,495.4148074617369,1818.1723433845746,504.3071718929818,-0.01763283357217829
Middle,704,Mockernut Hickory,2024,18.94,1.0,18.03,0.05047143649473101,normal,48.107600000000005,hardwood,554.820824435302,2036.1924256775585,495.4148074617369,0.1199116701374601
Middle,704,Mockernut Hickory,2025,19.0,1.0,18.94,0.0031678986272438603,normal,48.26,hardwood,558.8716682502761,2051.0590224785133,554.820824435302,0.007301174787548837
Middle,705,Mockernut Hickory,2022,13.14,,,,initial,33.3756,hardwood,239.30300467917252,878.2420271725631,,
Middle,705,Mockernut Hickory,2023,13.4,1.0,13.14,0.019786910197869084,normal,34.036,hardwood,250.33400518608528,918.725799032933,239.30300467917252,0.04609637276264769
Middle,705,Mockernut Hickory,2024,13.06,1.0,13.4,-0.025373134328358197,normal,33.1724,hardwood,235.96528713009675,865.9926037674551,250.33400518608528,-0.05739818705536056
Middle,705,Mockernut Hickory,2025,13.2,1.0,13.06,0.010719754977029004,normal,33.528,hardwood,241.82369533779874,887.4929618897213,235.96528713009675,0.024827415417556814
Middle,706,Sugar Maple,2022,6.78,,,,initial,17.2212,hardwood,52.24047384226478,191.72253900111173,,
Middle,706,Sugar Maple,2023,6.8,1.0,6.78,0.0029498525073745683,normal,17.272,hardwood,52.59558752896721,193.02580623130964,52.24047384226478,0.0067976735390008845
Middle,706,Sugar Maple,2024,7.69,1.0,6.8,0.13088235294117656,normal,19.532600000000002,hardwood,69.79260251661219,256.13885123596674,52.59558752896721,0.3269668767969113
Middle,706,Sugar Maple,2025,7.7,1.0,7.69,0.0013003901170350828,normal,19.558,hardwood,70.00152148417524,256.90558384692315,69.79260251661219,0.002993425664465276
Middle,707,Sugar Maple,2022,3.5,,,,initial,8.89,hardwood,11.416561318986751,41.89878004068138,,
Middle,707,Sugar Maple,2023,3.74,1.0,3.5,0.06857142857142863,normal,9.499600000000001,hardwood,13.297913287013408,48.803341763339205,11.416561318986751,0.16479147402272537
Middle,707,Sugar Maple,2024,3.44,1.0,3.74,-0.08021390374331558,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,13.297913287013408,-0.1749510178398653
Middle,707,Sugar Maple,2025,3.55,1.0,3.44,0.03197674418604648,normal,9.017,hardwood,11.795165084982617,43.288255861886206,10.971429822304144,0.07508002840285029
Middle,708,Sassafras,2022,16.51,,,,initial,41.9354,hardwood,404.57317163460374,1484.7835398989957,,
Middle,708,Sassafras,2023,16.56,1.0,16.51,0.0030284675953965567,normal,42.0624,hardwood,407.39676514800686,1495.146128093185,404.57317163460374,0.006979191185601638
Middle,708,Sassafras,2024,17.1,1.0,16.56,0.03260869565217408,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,407.39676514800686,0.0765948283745511
Middle,708,Sassafras,2025,17.1,1.0,17.1,0.0,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,438.60125045486575,0.0
Middle,709,sugar maple,2022,12.6,,,,initial,32.004,hardwood,217.28565992568332,797.4383719272578,,
Middle,709,sugar maple,2023,12.76,1.0,12.6,0.01269841269841271,normal,32.4104,hardwood,223.6842278351026,820.9211161548266,217.28565992568332,0.029447722926619922
Middle,709,sugar maple,2024,12.44,1.0,12.76,-0.025078369905956136,normal,31.5976,hardwood,210.99185308088434,774.3401008068455,223.6842278351026,-0.05674237686340109
Middle,709,sugar maple,2025,12.9,1.0,12.44,0.03697749196141486,normal,32.766,hardwood,229.36922401131957,841.7850521215428,210.99185308088434,0.0870999077077645
Middle,710,Sugar Maple,2022,3.0,,,,initial,7.62,hardwood,8.00862018634041,29.391636083869304,,
Middle,710,Sugar Maple,2023,2.62,1.0,3.0,-0.12666666666666662,normal,6.654800000000001,hardwood,5.865050847991394,21.524736612128414,8.00862018634041,-0.26765775982298573
Middle,710,Sugar Maple,2024,2.55,1.0,2.62,-0.026717557251908504,normal,6.476999999999999,hardwood,5.510883455237382,20.22494228072119,5.865050847991394,-0.060386073698799
Middle,710,Sugar Maple,2025,2.7,1.0,2.55,0.05882352941176485,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,5.510883455237382,0.1404972503599767
Middle,711,Sugar Maple,2022,18.23,,,,initial,46.3042,hardwood,508.1455767405488,1864.894266637814,,
Middle,711,Sugar Maple,2023,15.6,1.0,18.23,-0.14426769061985742,normal,39.624,hardwood,355.112032328014,1303.2611586438113,508.1455767405488,-0.3011608314966625
Middle,711,Sugar Maple,2024,15.8,1.0,15.6,0.01282051282051289,normal,40.132000000000005,hardwood,365.6706566210666,1342.0113097993144,355.112032328014,0.029733220313131224
Middle,711,Sugar Maple,2025,15.9,1.0,15.8,0.00632911392405061,normal,40.386,hardwood,371.0156229671586,1361.6273362894722,365.6706566210666,0.014616886122286904
Middle,712,Beech ,2022,1.6,,,,initial,4.064,hardwood,1.8864911481235163,6.923422513613304,,
Middle,712,Beech ,2023,1.56,1.0,1.6,-0.025000000000000022,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.8864911481235163,-0.056567971245084496
Middle,712,Beech ,2024,1.6,1.0,1.56,0.025641025641025664,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.7797761711023588,0.05995977401757229
Middle,712,Beech ,2025,1.85,1.0,1.6,0.15625,normal,4.699000000000001,hardwood,2.6343518930067713,9.668071447334851,1.8864911481235163,0.39642950120765136
Middle,713,Red Oak,2022,24.43,,,,initial,62.0522,hardwood,996.3290325986054,3656.5275496368818,,
Middle,713,Red Oak,2023,25.97,1.0,24.43,0.06303724928366759,normal,65.96379999999999,hardwood,1146.7382418575808,4208.529347617321,996.3290325986054,0.15096339094594188
Middle,713,Red Oak,2024,26.19,1.0,25.97,0.00847131305352339,normal,66.52260000000001,hardwood,1169.204445636839,4290.980315487199,1146.7382418575808,0.019591396675553083
Middle,713,Red Oak,2025,26.35,1.0,26.19,0.006109201985490651,normal,66.929,hardwood,1185.6984075243054,4351.5131556142005,1169.204445636839,0.014106995529325522
Middle,714,Mocker Nut Hickory ,2022,15.45,,,,initial,39.243,hardwood,347.30762987055584,1274.61900162494,,
Middle,714,Mocker Nut Hickory ,2023,15.66,1.0,15.45,0.013592233009708793,normal,39.7764,hardwood,358.2612644563075,1314.8188405546487,347.30762987055584,0.03153870990347714
Middle,714,Mocker Nut Hickory ,2024,15.88,1.0,15.66,0.01404853128991064,normal,40.3352,hardwood,369.94312192997796,1357.6912574830192,358.2612644563075,0.032607090502509886
Middle,714,Mocker Nut Hickory ,2025,16.0,1.0,15.88,0.0075566750629722425,normal,40.64,hardwood,376.40446953732254,1381.4044032019738,369.94312192997796,0.017465786561015096
Middle,715,Sugar Maple,2024,1.94,,,,initial,4.9276,hardwood,2.9384803471622503,10.784222874085458,,
Middle,715,Sugar Maple,2025,2.0,1.0,1.94,0.03092783505154642,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.9384803471622503,0.0725684334691063
Middle,716,Sugar Maple,2022,12.79,,,,initial,32.486599999999996,hardwood,224.89565448317308,825.3670519532452,,
Middle,716,Sugar Maple,2023,12.9,1.0,12.79,0.008600469116497358,normal,32.766,hardwood,229.36922401131957,841.7850521215428,224.89565448317308,0.019891756194343076
Middle,716,Sugar Maple,2024,12.75,1.0,12.9,-0.011627906976744214,normal,32.385,hardwood,223.28124063338666,819.442153124529,229.36922401131957,-0.026542285279007035
Middle,716,Sugar Maple,2025,13.05,1.0,12.75,0.023529411764705938,normal,33.147000000000006,hardwood,235.5499348577526,864.468260927952,223.28124063338666,0.054947268250405024
Middle,718,Sugar Maple,2022,6.78,,,,initial,17.2212,hardwood,52.24047384226478,191.72253900111173,,
Middle,718,Sugar Maple,2023,7.0,1.0,6.78,0.03244837758112091,normal,17.78,hardwood,56.22174274992082,206.33379589220942,52.24047384226478,0.07621042871236416
Middle,718,Sugar Maple,2024,7.0,1.0,7.0,0.0,normal,17.78,hardwood,56.22174274992082,206.33379589220942,56.22174274992082,0.0
Middle,718,Sugar Maple,2025,7.1,1.0,7.0,0.014285714285714235,normal,18.034,hardwood,58.08620639542944,213.17637747122606,56.22174274992082,0.033162679673625864
Middle,719,Sugar Maple,2022,5.67,,,,initial,14.4018,hardwood,34.62739707539074,127.08254726668402,,
Middle,719,Sugar Maple,2023,5.9,1.0,5.67,0.040564373897707305,normal,14.986,hardwood,37.9435917037269,139.25298155267774,34.62739707539074,0.09576794412574953
Middle,719,Sugar Maple,2024,6.0,1.0,5.9,0.01694915254237282,normal,15.24,hardwood,39.43907200405727,144.7413942548902,37.9435917037269,0.03941325091223458
Middle,720,Sugar Maple,2022,5.47,,,,initial,13.893799999999999,hardwood,31.8823013344878,117.00804589757023,,
Middle,720,Sugar Maple,2023,5.5,1.0,5.47,0.0054844606946984,normal,13.97,hardwood,32.285907447058705,118.48928033070544,31.8823013344878,0.01265925280413543
Middle,720,Sugar Maple,2024,5.75,1.0,5.5,0.045454545454545456,normal,14.605,hardwood,35.76142816420109,131.244441362618,32.285907447058705,0.10764822772416802
Middle,720,Sugar Maple,2025,5.8,1.0,5.75,0.008695652173913012,normal,14.732,hardwood,36.480702833679814,133.8841793996049,35.76142816420109,0.020113141627792992
Middle,721,Beech,2022,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Middle,721,Beech,2023,1.97,1.0,1.9,0.036842105263157926,normal,5.0038,hardwood,3.044045444974771,11.171646783057408,2.800993453630146,0.08677349496466139
Middle,721,Beech,2024,1.95,1.0,1.97,-0.0101522842639594,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,3.044045444974771,-0.0231963225512005
Middle,721,Beech,2025,2.04,1.0,1.95,0.0461538461538462,normal,5.1816,hardwood,3.2985889264909622,12.105821360221832,2.9734347849726235,0.10935304287204418
Middle,722,Sugar Maple,2022,15.9,,,,initial,40.386,hardwood,371.0156229671586,1361.6273362894722,,
Middle,722,Sugar Maple,2023,16.8,1.0,15.9,0.05660377358490568,normal,42.672000000000004,hardwood,421.1047687729014,1545.4545013965483,371.0156229671586,0.13500548954019811
Middle,722,Sugar Maple,2024,17.25,1.0,16.8,0.026785714285714243,normal,43.815,hardwood,447.5007219108198,1642.3276494127085,421.1047687729014,0.06268262697389089
Middle,722,Sugar Maple,2025,17.3,1.0,17.25,0.0028985507246377224,normal,43.942,hardwood,450.4896824672929,1653.2971346549648,447.5007219108198,0.006679230691987036
Middle,724,Sugar Maple,2022,9.0,,,,initial,22.86,hardwood,100.21588898634975,367.7923125799036,,
Middle,724,Sugar Maple,2023,8.86,1.0,9.0,-0.01555555555555562,normal,22.5044,hardwood,96.66658403901872,354.7663634231987,100.21588898634975,-0.035416588958408414
Middle,724,Sugar Maple,2024,8.81,1.0,8.86,-0.005643340857787691,normal,22.3774,hardwood,95.41648218868723,350.1784896324821,96.66658403901872,-0.012932099160831996
Middle,724,Sugar Maple,2025,8.9,1.0,8.81,0.010215664018161165,normal,22.606,hardwood,97.67329231217857,358.46098278569536,95.41648218868723,0.023652204228494608
Middle,725,Sugar Maple,2022,13.49,,,,initial,34.2646,hardwood,254.2179989311367,932.9800560772717,,
Middle,725,Sugar Maple,2023,13.44,1.0,13.49,-0.0037064492216457162,normal,34.1376,hardwood,252.05605207395826,925.0457111114267,254.2179989311367,-0.008504302867099783
Middle,725,Sugar Maple,2024,13.94,1.0,13.44,0.03720238095238095,normal,35.4076,hardwood,274.1468065380793,1006.1187799947511,252.05605207395826,0.0876422299022568
Middle,725,Sugar Maple,2025,14.0,1.0,13.94,0.004304160688665746,normal,35.56,hardwood,276.8683379803203,1016.1068003877755,274.1468065380793,0.00992727756565331
Middle,726,Sugar Maple,2022,10.13,,,,initial,25.730200000000004,hardwood,131.54687512438633,482.77703170649784,,
Middle,726,Sugar Maple,2023,9.83,1.0,10.13,-0.029615004935834223,normal,24.9682,hardwood,122.75859314636394,450.5240368471556,131.54687512438633,-0.0668072272314526
Middle,726,Sugar Maple,2024,9.9,1.0,9.83,0.007121057985757913,normal,25.146,hardwood,124.77849961247537,457.9370935777846,122.75859314636394,0.016454297938256108
Middle,726,Sugar Maple,2025,9.9,1.0,9.9,0.0,normal,25.146,hardwood,124.77849961247537,457.9370935777846,124.77849961247537,0.0
Middle,727,Sugar Maple,2022,18.75,,,,initial,47.625,hardwood,542.1029084912169,1989.517674162766,,
Middle,727,Sugar Maple,2023,17.34,1.0,18.75,-0.0752,normal,44.0436,hardwood,452.88895140038153,1662.1024516394002,542.1029084912169,-0.16457015023058266
Middle,727,Sugar Maple,2024,18.6,1.0,17.34,0.07266435986159178,normal,47.24400000000001,hardwood,532.1800418282869,1953.1007535098129,452.88895140038153,0.17507843850623594
Middle,727,Sugar Maple,2025,18.6,1.0,18.6,0.0,normal,47.24400000000001,hardwood,532.1800418282869,1953.1007535098129,532.1800418282869,0.0
Middle,728,Sugar Maple,2022,15.14,,,,initial,38.455600000000004,hardwood,331.4883916433261,1216.5623973310069,,
Middle,728,Sugar Maple,2023,14.25,1.0,15.14,-0.0587846763540291,normal,36.195,hardwood,288.37194032114536,1058.3250209786036,331.4883916433261,-0.13006926459305115
Middle,728,Sugar Maple,2024,14.5,1.0,14.25,0.017543859649122806,normal,36.83,hardwood,300.14092507413557,1101.5171950220774,288.37194032114536,0.04081182357716107
Middle,728,Sugar Maple,2025,14.5,1.0,14.5,0.0,normal,36.83,hardwood,300.14092507413557,1101.5171950220774,300.14092507413557,0.0
Middle,729,Sugar Maple,2022,5.91,,,,initial,15.0114,hardwood,38.09167038578155,139.79643031581827,,
Middle,729,Sugar Maple,2023,5.83,1.0,5.91,-0.013536379018612533,normal,14.808200000000001,hardwood,36.91615727557765,135.48229720137,38.09167038578155,-0.0308601092653232
Middle,729,Sugar Maple,2024,5.75,1.0,5.83,-0.013722126929674111,normal,14.605,hardwood,35.76142816420109,131.244441362618,36.91615727557765,-0.031279775485746085
Middle,729,Sugar Maple,2025,5.8,1.0,5.75,0.008695652173913012,normal,14.732,hardwood,36.480702833679814,133.8841793996049,35.76142816420109,0.020113141627792992
Middle,730,Sugar Maple,2022,7.73,,,,initial,19.6342,hardwood,70.63039704637738,259.21355716020497,,
Middle,730,Sugar Maple,2023,7.55,1.0,7.73,-0.023285899094437335,normal,19.177,hardwood,66.9047266044754,245.54034663842472,70.63039704637738,-0.052748824836077735
Middle,730,Sugar Maple,2024,7.63,1.0,7.55,0.010596026490066236,normal,19.3802,hardwood,68.54649438077563,251.56563437744654,66.9047266044754,0.024538890742442792
Middle,730,Sugar Maple,2025,7.7,1.0,7.63,0.009174311926605542,normal,19.558,hardwood,70.00152148417524,256.90558384692315,68.54649438077563,0.021226863846850328
Middle,799,Beech,2025,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
